Sticker,Low,Close,High,Open,Volume,Timestamp
RTX,39.27,39.53,40.02,39.4,7602412,1167834600
RTX,39.3,39.57,39.65,39.4,7830910,1167921000
RTX,39.06,39.45,39.64,39.4,6918983,1168007400
RTX,39.02,39.77,40.02,39.31,5318701,1168266600
RTX,39.16,39.31,39.71,39.63,7190225,1168353000
RTX,38.92,39.45,39.57,39.16,8205914,1168439400
RTX,39.47,40.09,40.25,39.64,7955646,1168525800
RTX,39.9,40.54,40.73,39.96,8439020,1168612200
RTX,40.45,40.61,40.91,40.79,6537782,1168957800
RTX,40.59,40.79,40.95,40.7,6929947,1169044200
RTX,40.28,40.85,40.99,40.8,6687307,1169130600
RTX,40.81,41.02,41.18,41.16,6650124,1169217000
RTX,40.08,40.33,40.87,40.87,7810094,1169476200
RTX,40.91,41.62,41.99,41.03,12899025,1169562600
RTX,41.41,42.06,42.14,41.52,8331763,1169649000
RTX,41.6,41.67,42.23,42.15,7432865,1169735400
RTX,41.32,41.56,41.88,41.6,7307652,1169821800
RTX,41.17,41.34,41.69,41.3,6866069,1170081000
RTX,41.47,42.13,42.34,41.5,12030319,1170167400
RTX,41.91,42.81,42.95,42.06,8272652,1170253800
RTX,42.73,43.16,43.25,42.83,9379549,1170340200
RTX,42.69,42.79,43.27,43.27,7213107,1170426600
RTX,42.42,42.65,43.2,42.79,5612189,1170685800
RTX,42.67,43.05,43.17,42.81,5730570,1170772200
RTX,42.84,43.12,43.27,43.05,4579975,1170858600
RTX,42.69,42.83,43.25,43.12,4777011,1170945000
RTX,42.44,42.53,43.08,42.89,3242990,1171031400
RTX,42.03,42.19,42.54,42.54,6527930,1171290600
RTX,42.16,42.29,42.45,42.2,4794172,1171377000
RTX,42.23,42.9,43.07,42.39,6033274,1171463400
RTX,42.96,43.38,43.64,43.12,8578693,1171549800
RTX,43.03,43.22,43.73,43.59,5275798,1171636200
RTX,42.78,42.88,43.42,43.32,9714352,1171981800
RTX,42.48,42.53,42.81,42.79,7238054,1172068200
RTX,42.2,42.48,42.83,42.49,4979449,1172154600
RTX,42.17,42.51,42.54,42.32,4161591,1172241000
RTX,42.04,42.31,42.92,42.67,5057469,1172500200
RTX,40.75,41.2,42.04,41.69,11066273,1172586600
RTX,40.96,41.31,41.74,41.23,9824469,1172673000
RTX,40.32,40.98,41.11,40.7,11154621,1172759400
RTX,40.47,40.5,40.91,40.72,8254378,1172845800
RTX,39.93,39.99,40.56,40.12,8225776,1173105000
RTX,40.03,40.39,40.45,40.17,7729691,1173191400
RTX,40.28,40.44,40.62,40.38,6471361,1173277800
RTX,40.53,40.63,40.84,40.66,3885582,1173364200
RTX,40.39,40.59,40.91,40.78,4067999,1173450600
RTX,40.59,41.13,41.2,40.59,4028592,1173706200
RTX,40.45,40.47,41.03,41.03,6516966,1173792600
RTX,40.02,40.75,40.84,40.57,7588746,1173879000
RTX,40.35,40.53,40.81,40.69,6304993,1173965400
RTX,40.3,40.65,40.77,40.68,8688970,1174051800
RTX,40.86,40.95,41.32,41.15,5315682,1174311000
RTX,40.76,41.06,41.12,41.08,4195119,1174397400
RTX,41.16,41.65,41.84,41.21,6247948,1174483800
RTX,41.32,41.59,41.85,41.62,4940360,1174570200
RTX,41.32,41.99,42.1,41.46,5408162,1174656600
RTX,41.49,41.79,42.35,42.29,11681851,1174915800
RTX,41.49,41.6,41.79,41.66,6525387,1175002200
RTX,40.82,41.14,41.55,41.5,6270989,1175088600
RTX,40.84,40.9,41.42,41.23,7705856,1175175000
RTX,40.47,40.91,41.03,40.82,8027787,1175261400
RTX,40.69,40.73,41.16,40.93,6595780,1175520600
RTX,40.98,41.08,41.22,41.05,6916758,1175607000
RTX,40.68,40.86,41.25,41.21,11359920,1175693400
RTX,40.65,40.86,40.93,40.76,6590695,1175779800
RTX,40.75,40.94,41.01,40.91,6243181,1176125400
RTX,40.42,40.56,40.97,40.91,13224453,1176211800
RTX,40.09,40.33,40.59,40.53,10769924,1176298200
RTX,40.06,40.74,40.79,40.23,6562570,1176384600
RTX,40.53,40.94,40.96,40.74,5769818,1176471000
RTX,41.03,41.4,41.44,41.25,6736248,1176730200
RTX,41.19,41.65,41.66,41.53,7568407,1176816600
RTX,41.62,42.11,42.37,42.22,11303669,1176903000
RTX,41.66,42.3,42.35,42.16,7856016,1176989400
RTX,42.23,42.47,43.1,43.1,12117078,1177075800
RTX,42.47,42.66,42.82,42.51,9679076,1177335000
RTX,42.52,42.65,42.95,42.84,8422653,1177421400
RTX,42.3,42.82,42.83,42.74,6153879,1177507800
RTX,42.54,42.57,42.91,42.71,6045827,1177594200
RTX,42.26,42.6,42.65,42.39,5308849,1177680600
RTX,42.23,42.25,42.76,42.69,5950328,1177939800
RTX,42.15,42.62,42.72,42.15,5181729,1178026200
RTX,42.44,43.05,43.19,42.48,7029418,1178112600
RTX,42.63,42.75,43.05,42.96,7403787,1178199000
RTX,42.7,42.79,43.25,42.98,5369549,1178285400
RTX,42.81,43.46,43.47,42.89,6668874,1178544600
RTX,42.86,43.01,43.27,43.19,5227174,1178631000
RTX,42.83,43.28,43.3,42.92,5148996,1178717400
RTX,42.79,42.81,43.29,43.17,5105457,1178803800
RTX,42.84,43.04,43.11,42.85,3894480,1178890200
RTX,42.79,42.95,43.17,43.03,4800051,1179149400
RTX,43.03,43.11,43.7,43.12,8964344,1179235800
RTX,42.77,43.1,43.41,43.12,5211761,1179322200
RTX,43.03,43.66,43.78,43.12,6735612,1179408600
RTX,43.42,43.54,43.96,43.83,7518989,1179495000
RTX,43.15,43.37,43.49,43.37,8058455,1179754200
RTX,43.23,43.56,43.61,43.42,6634870,1179840600
RTX,43.23,43.33,43.61,43.58,6035181,1179927000
RTX,42.93,42.96,43.74,43.42,6356318,1180013400
RTX,42.79,43.18,43.39,42.84,4636861,1180099800
RTX,43.15,43.42,43.6,43.31,5210172,1180445400
RTX,42.98,43.69,43.69,43.15,5726120,1180531800
RTX,43.81,44.4,44.48,43.81,8600939,1180618200
RTX,44.38,44.54,45.07,44.62,7266338,1180704600
RTX,44.14,44.57,44.79,44.26,4788134,1180963800
RTX,44.26,44.52,44.68,44.4,6978888,1181050200
RTX,43.82,44.0,44.46,44.21,5731364,1181136600
RTX,43.33,43.34,44.04,44.0,6779627,1181223000
RTX,43.33,44.2,44.24,43.41,9229230,1181309400
RTX,43.74,44.17,44.24,43.96,5088614,1181568600
RTX,43.75,43.85,44.3,44.05,7165913,1181655000
RTX,43.8,44.51,44.51,43.98,7900667,1181741400
RTX,44.26,44.86,44.92,44.26,5372886,1181827800
RTX,45.12,45.32,45.5,45.25,9747879,1181914200
RTX,45.14,45.43,45.63,45.62,5630463,1182173400
RTX,44.94,45.14,45.5,45.43,6789797,1182259800
RTX,45.14,45.2,45.71,45.43,6934078,1182346200
RTX,44.95,45.28,45.49,45.12,6405895,1182432600
RTX,44.72,44.92,45.42,45.34,9719913,1182519000
RTX,44.63,44.85,45.24,44.88,6900074,1182778200
RTX,44.29,44.41,45.01,44.91,6524911,1182864600
RTX,44.13,45.0,45.03,44.2,6216963,1182951000
RTX,44.64,44.74,45.0,44.86,5371615,1183037400
RTX,44.37,44.64,45.13,45.05,6399539,1183123800
RTX,44.93,45.6,45.63,44.98,6494402,1183383000
